reference,arabic,translation_english
16|66,وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً ۖ نُّسْقِيكُم مِّمَّا فِي بُطُونِهِ مِن بَيْنِ فَرْثٍ وَدَمٍ لَّبَنًا خَالِصًا سَائِغًا لِّلشَّارِبِينَ,Surely there is a lesson for you in the cattle: We provide you to drink out of that which is in their bellies between the faeces and the blood - pure milk - which is a palatable drink for those who take it.
16|67,وَمِن ثَمَرَاتِ النَّخِيلِ وَالْأَعْنَابِ تَتَّخِذُونَ مِنْهُ سَكَرًا وَرِزْقًا حَسَنًا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْقِلُونَ,And out of the fruits of date-palms and grapes you derive intoxicants as well as wholesome sustenance. Surely there is a sign for those who use reason.
16|68,وَأَوْحَىٰ رَبُّكَ إِلَى النَّحْلِ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتًا وَمِنَ الشَّجَرِ وَمِمَّا يَعْرِشُونَ,"Your Lord inspired the bee, saying: ""Set up hives in the mountains and in the trees and in the trellises that people put up,"
16|69,ثُمَّ كُلِي مِن كُلِّ الثَّمَرَاتِ فَاسْلُكِي سُبُلَ رَبِّكِ ذُلُلًا ۚ يَخْرُجُ مِن بُطُونِهَا شَرَابٌ مُّخْتَلِفٌ أَلْوَانُهُ فِيهِ شِفَاءٌ لِّلنَّاسِ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَتَفَكَّرُونَ,"then suck the juice of every kind of fruit and keep treading the ways of your Lord which have been made easy."" There comes forth from their bellies a drink varied in colours, wherein there is healing for men. Verily there is a sign in this for those who reflect."
16|70,وَاللَّهُ خَلَقَكُمْ ثُمَّ يَتَوَفَّاكُمْ ۚ وَمِنكُم مَّن يُرَدُّ إِلَىٰ أَرْذَلِ الْعُمُرِ لِكَيْ لَا يَعْلَمَ بَعْدَ عِلْمٍ شَيْئًا ۚ إِنَّ اللَّهَ عَلِيمٌ قَدِيرٌ,"Allah has created you, and then He causes you to die. Some of you have your lives prolonged to an abject old age, when one loses all knowledge after having acquired it. Allah is All-Knowing, All-Powerful."
16|71,وَاللَّهُ فَضَّلَ بَعْضَكُمْ عَلَىٰ بَعْضٍ فِي الرِّزْقِ ۚ فَمَا الَّذِينَ فُضِّلُوا بِرَادِّي رِزْقِهِمْ عَلَىٰ مَا مَلَكَتْ أَيْمَانُهُمْ فَهُمْ فِيهِ سَوَاءٌ ۚ أَفَبِنِعْمَةِ اللَّهِ يَجْحَدُونَ,"Allah has favoured some of you with more worldly provisions than others. Then those who are more favoured do not give away their provisions to their slaves lest they become equal sharers in it. Do they, then, deny the favour of Allah?"
16|72,وَاللَّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا وَجَعَلَ لَكُم مِّنْ أَزْوَاجِكُم بَنِينَ وَحَفَدَةً وَرَزَقَكُم مِّنَ الطَّيِّبَاتِ ۚ أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَتِ اللَّهِ هُمْ يَكْفُرُونَ,"And Allah has given you spouses from your kind, and has granted you through your spouses, sons and grandsons, and has provided you wholesome things as sustenance. (After knowing all this), do they still believe in falsehood and deny Allah's bounty,"
16|73,وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَا يَمْلِكُ لَهُمْ رِزْقًا مِّنَ السَّمَاوَاتِ وَالْأَرْضِ شَيْئًا وَلَا يَسْتَطِيعُونَ,"and worship instead of Allah, those helpless beings who have no control over providing them any sustenance from the heavens and the earth; do you worship those who have no power to do anything of this sort?"
16|74,فَلَا تَضْرِبُوا لِلَّهِ الْأَمْثَالَ ۚ إِنَّ اللَّهَ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,So do not strike any similitudes to Allah. Allah knows whereas you do not know.
16|75,ضَرَبَ اللَّهُ مَثَلًا عَبْدًا مَّمْلُوكًا لَّا يَقْدِرُ عَلَىٰ شَيْءٍ وَمَن رَّزَقْنَاهُ مِنَّا رِزْقًا حَسَنًا فَهُوَ يُنفِقُ مِنْهُ سِرًّا وَجَهْرًا ۖ هَلْ يَسْتَوُونَ ۚ الْحَمْدُ لِلَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,"Allah sets forth a parable: There is one who is a slave and is owned by another and has no power over anything; and there is one whom We have granted good provision Ourselves, of which he spends both secretly and openly. Can they be equal? All praise be to Allah. But most of them do not even know (this simple fact)."
16|76,وَضَرَبَ اللَّهُ مَثَلًا رَّجُلَيْنِ أَحَدُهُمَا أَبْكَمُ لَا يَقْدِرُ عَلَىٰ شَيْءٍ وَهُوَ كَلٌّ عَلَىٰ مَوْلَاهُ أَيْنَمَا يُوَجِّههُّ لَا يَأْتِ بِخَيْرٍ ۖ هَلْ يَسْتَوِي هُوَ وَمَن يَأْمُرُ بِالْعَدْلِ ۙ وَهُوَ عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,"Allah sets forth another parable: There are two men, one of whom is dumb and has no power over anything; he is a burden to his master, and wheresoever his master directs him, he fails to bring forth any good. Can such a person be the equal of one who enjoins justice and himself follows the Right Way?"
16|77,وَلِلَّهِ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَمَا أَمْرُ السَّاعَةِ إِلَّا كَلَمْحِ الْبَصَرِ أَوْ هُوَ أَقْرَبُ ۚ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,Allah has full knowledge of the truths beyond the reach of perception both in the heavens and the earth; and the coming of the Hour will take no more than the twinkling of an eye; it may take even less. Indeed Allah has power over everything.
16|78,وَاللَّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لَا تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ ۙ لَعَلَّكُمْ تَشْكُرُونَ,"Allah has brought you forth from your mothers' wombs when you knew nothing, and then gave you hearing, and sight and thinking hearts so that you may give thanks."
16|79,أَلَمْ يَرَوْا إِلَى الطَّيْرِ مُسَخَّرَاتٍ فِي جَوِّ السَّمَاءِ مَا يُمْسِكُهُنَّ إِلَّا اللَّهُ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,"Have they never noticed the birds how they are held under control in the middle of the sky, where none holds them (from falling) except Allah? Surely there are signs in this for those who believe."
16|80,وَاللَّهُ جَعَلَ لَكُم مِّن بُيُوتِكُمْ سَكَنًا وَجَعَلَ لَكُم مِّن جُلُودِ الْأَنْعَامِ بُيُوتًا تَسْتَخِفُّونَهَا يَوْمَ ظَعْنِكُمْ وَيَوْمَ إِقَامَتِكُمْ ۙ وَمِنْ أَصْوَافِهَا وَأَوْبَارِهَا وَأَشْعَارِهَا أَثَاثًا وَمَتَاعًا إِلَىٰ حِينٍ,"Allah has made your houses a repose, and has provided you with the skins of the cattle for your habitation which are light to handle both when you travel and when you camp; and out of their wool and their fur and their hair He has given you furnishings and goods for use over a period of time."
16|81,وَاللَّهُ جَعَلَ لَكُم مِّمَّا خَلَقَ ظِلَالًا وَجَعَلَ لَكُم مِّنَ الْجِبَالِ أَكْنَانًا وَجَعَلَ لَكُمْ سَرَابِيلَ تَقِيكُمُ الْحَرَّ وَسَرَابِيلَ تَقِيكُم بَأْسَكُمْ ۚ كَذَٰلِكَ يُتِمُّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تُسْلِمُونَ,"And Allah has provided shade for you out of some of the things He has created; and He has provided you with shelters in the mountains, and has given you coats that protect you from heat as well as coats that protect you in battle. Thus does He complete His favour upon you that you may submit to Him."
16|82,فَإِن تَوَلَّوْا فَإِنَّمَا عَلَيْكَ الْبَلَاغُ الْمُبِينُ,"But if they turn away, your only duty is to clearly deliver the message of the truth."
16|83,يَعْرِفُونَ نِعْمَتَ اللَّهِ ثُمَّ يُنكِرُونَهَا وَأَكْثَرُهُمُ الْكَافِرُونَ,"They are aware of the favours of Allah, and yet refuse to acknowledge them. Most of them are determined not to accept the Truth."
16|84,وَيَوْمَ نَبْعَثُ مِن كُلِّ أُمَّةٍ شَهِيدًا ثُمَّ لَا يُؤْذَنُ لِلَّذِينَ كَفَرُوا وَلَا هُمْ يُسْتَعْتَبُونَ,(They are heedless of) the Day when We shall raise a witness from each community and then the unbelievers will neither be allowed to plead nor will they be asked to repent and seek pardon.
16|85,وَإِذَا رَأَى الَّذِينَ ظَلَمُوا الْعَذَابَ فَلَا يُخَفَّفُ عَنْهُمْ وَلَا هُمْ يُنظَرُونَ,"Once the wrong-doers have beheld the chastisement, neither will it be lightened for them nor will they be granted any respite."
16|86,وَإِذَا رَأَى الَّذِينَ أَشْرَكُوا شُرَكَاءَهُمْ قَالُوا رَبَّنَا هَـٰؤُلَاءِ شُرَكَاؤُنَا الَّذِينَ كُنَّا نَدْعُو مِن دُونِكَ ۖ فَأَلْقَوْا إِلَيْهِمُ الْقَوْلَ إِنَّكُمْ لَكَاذِبُونَ,"And when those who associated others with Allah in His Divinity will see those to whom they ascribed this share, they will say: ""Our Lord! These are the beings to whom we ascribed a share in Your Divinity and whom we called upon instead of You,"" whereupon those beings will fling at them the words: ""You are liars."""
16|87,وَأَلْقَوْا إِلَى اللَّهِ يَوْمَئِذٍ السَّلَمَ ۖ وَضَلَّ عَنْهُم مَّا كَانُوا يَفْتَرُونَ,On that Day they will offer their submission and all that they had fabricated will have vanished.
16|88,الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ زِدْنَاهُمْ عَذَابًا فَوْقَ الْعَذَابِ بِمَا كَانُوا يُفْسِدُونَ,"As for those who disbelieved and barred others from the way of Allah, We shall add further chastisement to their chastisement for all the mischief they did."
16|89,وَيَوْمَ نَبْعَثُ فِي كُلِّ أُمَّةٍ شَهِيدًا عَلَيْهِم مِّنْ أَنفُسِهِمْ ۖ وَجِئْنَا بِكَ شَهِيدًا عَلَىٰ هَـٰؤُلَاءِ ۚ وَنَزَّلْنَا عَلَيْكَ الْكِتَابَ تِبْيَانًا لِّكُلِّ شَيْءٍ وَهُدًى وَرَحْمَةً وَبُشْرَىٰ لِلْمُسْلِمِينَ,"(O Muhammad), warn them of the coming of a Day when We shall bring forth a witness against them from each community and We shall bring you forth as a witness against them all; (and it is for that purpose that) We sent down the Book to you which makes everything clear, and serves as a guidance and mercy and glad tidings to those who have submitted to Allah."
16|90,إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ وَإِيتَاءِ ذِي الْقُرْبَىٰ وَيَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنكَرِ وَالْبَغْيِ ۚ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,"Surely Allah enjoins justice, kindness and the doing of good to kith and kin, and forbids all that is shameful, evil and oppressive. He exhorts you so that you may be mindful."
16|91,وَأَوْفُوا بِعَهْدِ اللَّهِ إِذَا عَاهَدتُّمْ وَلَا تَنقُضُوا الْأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمُ اللَّهَ عَلَيْكُمْ كَفِيلًا ۚ إِنَّ اللَّهَ يَعْلَمُ مَا تَفْعَلُونَ,"And fulfil the covenant which you have made with Allah and do not break your oaths after having firmly made them, and after having made Allah your witness. Surely Allah knows all that you do."
16|92,وَلَا تَكُونُوا كَالَّتِي نَقَضَتْ غَزْلَهَا مِن بَعْدِ قُوَّةٍ أَنكَاثًا تَتَّخِذُونَ أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ أَن تَكُونَ أُمَّةٌ هِيَ أَرْبَىٰ مِنْ أُمَّةٍ ۚ إِنَّمَا يَبْلُوكُمُ اللَّهُ بِهِ ۚ وَلَيُبَيِّنَنَّ لَكُمْ يَوْمَ الْقِيَامَةِ مَا كُنتُمْ فِيهِ تَخْتَلِفُونَ,"And do not become like the woman who, after having painstakingly spun her yarn, caused it to disintegrate into pieces. You resort to oaths as instruments of mutual deceit so that one people might take greater advantage than another although Allah puts you to the test through this. Surely on the Day of Resurrection He will make clear the Truth concerning the matters over which you differed."
16|93,وَلَوْ شَاءَ اللَّهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلَـٰكِن يُضِلُّ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَلَتُسْأَلُنَّ عَمَّا كُنتُمْ تَعْمَلُونَ,"Had Allah so willed, He would have made you all one single community. However, He lets go astray whomsoever He wills and shows the Right Way to whomsoever He wills. Surely you shall be called to account regarding what you did."
16|94,وَلَا تَتَّخِذُوا أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ فَتَزِلَّ قَدَمٌ بَعْدَ ثُبُوتِهَا وَتَذُوقُوا السُّوءَ بِمَا صَدَدتُّمْ عَن سَبِيلِ اللَّهِ ۖ وَلَكُمْ عَذَابٌ عَظِيمٌ,"Do not make your oaths a means of deceiving one another or else your foot may slip after having been firm, and you may suffer evil consequences because of hindering people from the way of Allah. A mighty chastisement awaits you."
16|95,وَلَا تَشْتَرُوا بِعَهْدِ اللَّهِ ثَمَنًا قَلِيلًا ۚ إِنَّمَا عِندَ اللَّهِ هُوَ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,"Do not barter away the covenant of Allah for a paltry gain. Verily that which is with Allah is far better for you, if you only knew."
16|96,مَا عِندَكُمْ يَنفَدُ ۖ وَمَا عِندَ اللَّهِ بَاقٍ ۗ وَلَنَجْزِيَنَّ الَّذِينَ صَبَرُوا أَجْرَهُم بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ,Whatever you have is bound to pass away and whatever is with Allah will last. And We shall surely grant those who have been patient their reward according to the best of what they did.
16|97,مَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ أَوْ أُنثَىٰ وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً ۖ وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ,"Whosoever acts righteously - whether a man or a woman - and embraces belief, We will surely grant him a good life; and will surely grant such persons their reward according to the best of their deeds."
16|98,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,"Whenever you read the Qur'an seek refuge with Allah from Satan, the accursed."
16|99,إِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَى الَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,Surely he has no power over those who have faith and who place their trust in their Lord.
16|100,إِنَّمَا سُلْطَانُهُ عَلَى الَّذِينَ يَتَوَلَّوْنَهُ وَالَّذِينَ هُم بِهِ مُشْرِكُونَ,"He has power only over those who take him as their patron and who, under his influence, associate others with Allah in His Divinity."
16|101,وَإِذَا بَدَّلْنَا آيَةً مَّكَانَ آيَةٍ ۙ وَاللَّهُ أَعْلَمُ بِمَا يُنَزِّلُ قَالُوا إِنَّمَا أَنتَ مُفْتَرٍ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,"Whenever We replace one verse by another verse - and Allah knows what He should reveal - they are wont to say: ""You are nothing but a fabricator (who has invented the Qur'an)."" The fact is that most of them are ignorant of the Truth."
16|102,قُلْ نَزَّلَهُ رُوحُ الْقُدُسِ مِن رَّبِّكَ بِالْحَقِّ لِيُثَبِّتَ الَّذِينَ آمَنُوا وَهُدًى وَبُشْرَىٰ لِلْمُسْلِمِينَ,"Tell them: ""It is the spirit of holiness that has brought it down, by stages, from your Lord so that it might bring firmness to those who believe, and guidance to the Right Way, and give glad tidings of felicity and success to those who submit to Allah."""
16|103,وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ ۗ لِّسَانُ الَّذِي يُلْحِدُونَ إِلَيْهِ أَعْجَمِيٌّ وَهَـٰذَا لِسَانٌ عَرَبِيٌّ مُّبِينٌ,"Surely We know well that they say about you: ""It is only a human being who teaches him,"" (notwithstanding) that he whom they maliciously hint at is of foreign tongue, while this (Qur'an) is plain Arabic speech."
16|104,إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِآيَاتِ اللَّهِ لَا يَهْدِيهِمُ اللَّهُ وَلَهُمْ عَذَابٌ أَلِيمٌ,"Surely Allah will not enable those who do not believe in the signs of Allah to be directed to the Right Way, and a painful chastisement awaits them."
16|105,إِنَّمَا يَفْتَرِي الْكَذِبَ الَّذِينَ لَا يُؤْمِنُونَ بِآيَاتِ اللَّهِ ۖ وَأُولَـٰئِكَ هُمُ الْكَاذِبُونَ,"(It is not the Prophet who invents lies), it is rather those who do not believe in the signs of Allah who invent lies. They are liars."
16|106,مَن كَفَرَ بِاللَّهِ مِن بَعْدِ إِيمَانِهِ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالْإِيمَانِ وَلَـٰكِن مَّن شَرَحَ بِالْكُفْرِ صَدْرًا فَعَلَيْهِمْ غَضَبٌ مِّنَ اللَّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ,"Except for those who were forced to engage in infidelity to Allah after believing the while their hearts remained firmly convinced of their belief, the ones whose hearts willingly embraced disbelief shall incur Allah's wrath and a mighty chastisement lies in store for them."
16|107,ذَٰلِكَ بِأَنَّهُمُ اسْتَحَبُّوا الْحَيَاةَ الدُّنْيَا عَلَى الْآخِرَةِ وَأَنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ,That is because they love the life of this world more than the Hereafter; and Allah does not guide those who are ungrateful to Allah for His favours.
16|108,أُولَـٰئِكَ الَّذِينَ طَبَعَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَسَمْعِهِمْ وَأَبْصَارِهِمْ ۖ وَأُولَـٰئِكَ هُمُ الْغَافِلُونَ,They are the ones upon whose hearts and hearing and eyes Allah has set a seal. They are utterly steeped in heedlessness.
16|109,لَا جَرَمَ أَنَّهُمْ فِي الْآخِرَةِ هُمُ الْخَاسِرُونَ,No doubt they shall be losers in the Hereafter.
16|110,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُوا مِن بَعْدِ مَا فُتِنُوا ثُمَّ جَاهَدُوا وَصَبَرُوا إِنَّ رَبَّكَ مِن بَعْدِهَا لَغَفُورٌ رَّحِيمٌ,"And surely your Lord will be Most Forgiving and Most Merciful towards those who left their homes after they were persecuted, and who thereafter struggled hard and remained constant."
16|111,يَوْمَ تَأْتِي كُلُّ نَفْسٍ تُجَادِلُ عَن نَّفْسِهَا وَتُوَفَّىٰ كُلُّ نَفْسٍ مَّا عَمِلَتْ وَهُمْ لَا يُظْلَمُونَ,"Allah's judgement will come about them all on the Day when everyone shall come pleading in his defence, and everyone shall be fully requited for his deeds and none shall be wronged in the least."
16|112,وَضَرَبَ اللَّهُ مَثَلًا قَرْيَةً كَانَتْ آمِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَدًا مِّن كُلِّ مَكَانٍ فَكَفَرَتْ بِأَنْعُمِ اللَّهِ فَأَذَاقَهَا اللَّهُ لِبَاسَ الْجُوعِ وَالْخَوْفِ بِمَا كَانُوا يَصْنَعُونَ,"Allah sets forth the parable of (the people of) a town who were secure and content and whose sustenance came in abundance from every quarter. But then the people of the town showed ingratitude towards Allah for His bounties, so Allah afflicted them with hunger and fear in punishment for their evil deeds."
16|113,وَلَقَدْ جَاءَهُمْ رَسُولٌ مِّنْهُمْ فَكَذَّبُوهُ فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ,"Most certainly a Messenger came to them from among them; but they rejected him, calling him a liar. Therefore chastisement seized them while they engaged in wrong-doing."
16|114,فَكُلُوا مِمَّا رَزَقَكُمُ اللَّهُ حَلَالًا طَيِّبًا وَاشْكُرُوا نِعْمَتَ اللَّهِ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ,"So eat out of the lawful and good sustenance that Allah has bestowed upon you, and thank Allah for His bounty, if it is Him that you serve."
16|115,إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,"Allah has forbidden you only carrion, and blood, and the flesh of swine; also any animal over which the name of any other than Allah has been pronounced. But whoever eats of them under compelling necessity - neither desiring it nor exceeding the limit of absolute necessity - surely for such action Allah is Much Forgiving, Most Merciful."
16|116,وَلَا تَقُولُوا لِمَا تَصِفُ أَلْسِنَتُكُمُ الْكَذِبَ هَـٰذَا حَلَالٌ وَهَـٰذَا حَرَامٌ لِّتَفْتَرُوا عَلَى اللَّهِ الْكَذِبَ ۚ إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ لَا يُفْلِحُونَ,"And do not utter falsehoods by letting your tongues declare: ""This is lawful"" and ""That is unlawful,"" thus fabricating lies against Allah. Surely those who fabricate lies against Allah will never prosper."
16|117,مَتَاعٌ قَلِيلٌ وَلَهُمْ عَذَابٌ أَلِيمٌ,"Brief is their enjoyment of the world, and thereafter they shall suffer a painful chastisement."
16|118,وَعَلَى الَّذِينَ هَادُوا حَرَّمْنَا مَا قَصَصْنَا عَلَيْكَ مِن قَبْلُ ۖ وَمَا ظَلَمْنَاهُمْ وَلَـٰكِن كَانُوا أَنفُسَهُمْ يَظْلِمُونَ,We have already recounted to you what We prohibited to the Jews. In so doing We did not wrong them; it is they who wronged themselves.
16|119,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُوا السُّوءَ بِجَهَالَةٍ ثُمَّ تَابُوا مِن بَعْدِ ذَٰلِكَ وَأَصْلَحُوا إِنَّ رَبَّكَ مِن بَعْدِهَا لَغَفُورٌ رَّحِيمٌ,"But to those who commit evil out of ignorance and then repent and amend their ways, thereafter your Lord will be Much Forgiving, Most Merciful."
16|120,إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً قَانِتًا لِّلَّهِ حَنِيفًا وَلَمْ يَكُ مِنَ الْمُشْرِكِينَ,"Indeed Abraham was a whole community by himself, obedient to Allah, exclusively devoted to Him. And he was never one of those who associated others with Allah in His Divinity."
16|121,شَاكِرًا لِّأَنْعُمِهِ ۚ اجْتَبَاهُ وَهَدَاهُ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,He rendered thanks to Allah for His bounties so that Allah chose him (for His favours) and directed him to the Right Way.
16|122,وَآتَيْنَاهُ فِي الدُّنْيَا حَسَنَةً ۖ وَإِنَّهُ فِي الْآخِرَةِ لَمِنَ الصَّالِحِينَ,"We bestowed good upon him in this world, and in the Hereafter he shall certainly be among the righteous."
16|123,ثُمَّ أَوْحَيْنَا إِلَيْكَ أَنِ اتَّبِعْ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا ۖ وَمَا كَانَ مِنَ الْمُشْرِكِينَ,"Then We revealed to you: ""Follow the way of Abraham with exclusive devotion to Allah. He was not one of those who associated others with Allah in His Divinity."""
16|124,إِنَّمَا جُعِلَ السَّبْتُ عَلَى الَّذِينَ اخْتَلَفُوا فِيهِ ۚ وَإِنَّ رَبَّكَ لَيَحْكُمُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ,"As for the Sabbath, it was made incumbent only on those who differed about its laws. Certainly your Lord will judge on the Day of Resurrection between them regarding the matters they disputed."
16|125,ادْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ ۖ وَجَادِلْهُم بِالَّتِي هِيَ أَحْسَنُ ۚ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ ۖ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ,"(O Prophet), call to the way of your Lord with wisdom and goodly exhortation, and reason with them in the best manner possible. Surely your Lord knows best who has strayed away from His path, and He also knows well those who are guided to the Right Way."
16|126,وَإِنْ عَاقَبْتُمْ فَعَاقِبُوا بِمِثْلِ مَا عُوقِبْتُم بِهِ ۖ وَلَئِن صَبَرْتُمْ لَهُوَ خَيْرٌ لِّلصَّابِرِينَ,"If you take retribution, then do so in proportion to the wrong done to you. But if you can bear such conduct with patience, indeed that is best for the steadfast."
16|127,وَاصْبِرْ وَمَا صَبْرُكَ إِلَّا بِاللَّهِ ۚ وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُ فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ,"And bear with patience, (O Muhammad) - and your patience is only because of the help of Allah - and do not grieve over them, nor feel distressed by their evil plans."
16|128,إِنَّ اللَّهَ مَعَ الَّذِينَ اتَّقَوا وَّالَّذِينَ هُم مُّحْسِنُونَ,For surely Allah is with those who hold Him in fear and do good.
17|1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ سُبْحَانَ الَّذِي أَسْرَىٰ بِعَبْدِهِ لَيْلًا مِّنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى الَّذِي بَارَكْنَا حَوْلَهُ لِنُرِيَهُ مِنْ آيَاتِنَا ۚ إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ,"Holy is He Who carried His servant by night from the Holy Mosque (in Makkah) to the farther Mosque (in Jerusalem) whose surroundings We have blessed that We might show him some of Our Signs. Indeed He alone is All-Hearing, All-Seeing."
17|2,وَآتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَاهُ هُدًى لِّبَنِي إِسْرَائِيلَ أَلَّا تَتَّخِذُوا مِن دُونِي وَكِيلًا,"We gave Moses the Book, and made it a source of guidance for the Children of Israel, commanding: ""Take no other Guardian beside Me."""
17|3,ذُرِّيَّةَ مَنْ حَمَلْنَا مَعَ نُوحٍ ۚ إِنَّهُ كَانَ عَبْدًا شَكُورًا,You are the descendants of those whom We carried (in the Ark) with Noah. He was truly a thankful servant.
17|4,وَقَضَيْنَا إِلَىٰ بَنِي إِسْرَائِيلَ فِي الْكِتَابِ لَتُفْسِدُنَّ فِي الْأَرْضِ مَرَّتَيْنِ وَلَتَعْلُنَّ عُلُوًّا كَبِيرًا,"Then We clearly declared to the Children of Israel in the Book: ""Twice you will make mischief in the land and will commit transgression."""
17|5,فَإِذَا جَاءَ وَعْدُ أُولَاهُمَا بَعَثْنَا عَلَيْكُمْ عِبَادًا لَّنَا أُولِي بَأْسٍ شَدِيدٍ فَجَاسُوا خِلَالَ الدِّيَارِ ۚ وَكَانَ وَعْدًا مَّفْعُولًا,"So, when the occasion for the first of the transgressions arrived, We raised against you some of Our creatures who were full of might, and they ran over the whole of your land. This was a promise that was bound to be fulfilled."
17|6,ثُمَّ رَدَدْنَا لَكُمُ الْكَرَّةَ عَلَيْهِمْ وَأَمْدَدْنَاكُم بِأَمْوَالٍ وَبَنِينَ وَجَعَلْنَاكُمْ أَكْثَرَ نَفِيرًا,"Then We granted you an upper hand against them, and strengthened you with wealth and children, and multiplied your numbers."
